date,latitude,area,group_num
1874-05-11,-5.2,100.0,8500
1874-05-11,21.9,44.0,8800
1874-06-05,11.6,213.0,9000
1874-06-13,8.7,26.0,2760100
1874-06-15,-10.2,29.0,9200
1874-06-19,-9.5,250.0,9210
1874-06-24,21.1,62.0,9500
1874-06-25,10.1,428.0,9400
1874-06-30,-8.7,22.0,9700
1874-07-16,-10.5,537.0,10000
1874-07-18,10.5,168.0,10200
1874-07-23,5.2,231.0,10500
1874-08-08,9.1,656.0,10600
1874-08-11,11.8,123.0,10700
1874-08-11,-11.8,45.0,10900
1874-08-15,-14.2,96.0,2790100
1874-08-19,6.0,78.0,11600
1874-08-20,0.6,347.0,11000
1874-08-22,-20.3,79.0,11100
1874-08-24,11.1,44.0,11700
1874-08-25,-6.4,22.0,11400
1874-08-29,-15.3,168.0,11500
1874-09-04,2.6,69.0,11900
1874-09-12,-13.9,388.0,12100
1874-09-14,7.0,114.0,11910
1874-09-15,-13.3,48.0,12200
1874-09-25,3.6,52.0,12500
1874-09-28,20.3,18.0,12300
1874-09-28,-13.3,1002.0,12700
1874-09-29,-10.5,59.0,12600
1874-09-30,-8.1,285.0,12400
1875-01-16,-8.9,42.0,2840100
1875-01-25,5.5,57.0,14210
1875-01-25,11.0,39.0,14300
1875-01-26,17.5,27.0,2850100
1875-02-14,12.7,10.0,2850200
1875-02-18,17.9,478.0,14500
1875-02-20,20.3,49.0,2850300
1875-02-22,5.6,166.0,14700
1875-02-28,-12.1,9.0,14710
1875-03-01,6.4,11.0,14720
1875-03-02,-11.7,31.0,14600
1875-03-09,-17.0,179.0,14900
1875-03-10,15.4,247.0,14800
1875-03-10,-6.8,182.0,14910
1875-03-11,-3.6,224.0,15000
1875-03-12,6.8,13.0,2860100
1875-03-17,18.0,529.0,15100
1875-03-20,-7.1,18.0,15020
1875-03-21,-10.3,19.0,15010
1875-03-26,-13.9,215.0,15110
1875-03-29,-16.7,71.0,15210
1875-04-02,4.5,122.0,15200
1875-04-04,-13.5,11.0,2870100
1875-04-09,7.5,16.0,15310
1875-04-10,-13.7,434.0,15500
1875-04-14,5.6,79.0,15320
1875-04-20,8.3,79.0,15400
1875-04-20,12.3,30.0,15600
1875-04-25,-6.1,263.0,15610
1875-04-26,8.7,552.0,15700
1875-05-01,11.6,212.0,2880100
1875-05-22,8.6,13.0,2890100
1875-05-24,8.0,35.0,15900
1875-05-24,15.5,46.0,2890200
1875-06-11,-10.4,457.0,16000
1875-06-21,17.2,22.0,2900100
1875-06-24,5.8,157.0,16100
1875-06-27,-7.4,611.0,16200
1875-06-27,-11.6,170.0,16300
1875-06-30,9.9,11.0,2900200
1875-07-02,12.3,139.0,16400
1875-07-08,15.2,27.0,16410
1875-07-17,14.8,30.0,2910100
1875-07-24,21.7,12.0,16500
1875-08-05,8.4,200.0,16600
1875-08-20,9.4,102.0,16700
1875-08-21,6.9,382.0,16800
1875-08-30,-10.3,14.0,2920100
1875-09-09,-17.3,17.0,17000
1875-09-14,14.8,173.0,17100
1875-09-15,6.0,11.0,2930100
1875-09-27,-8.4,111.0,17300
1875-09-30,-15.8,14.0,17400
1876-01-05,-5.1,16.0,2960400
1876-01-12,10.4,24.0,19010
1876-01-20,-13.9,138.0,19300
1876-01-22,11.7,291.0,19100
1876-01-27,-17.0,96.0,19400
1876-01-29,-13.9,68.0,19200
1876-01-29,-7.7,62.0,19500
1876-02-10,-11.6,377.0,19600
1876-02-26,9.9,97.0,19700
1876-03-01,-5.6,72.0,19800
1876-03-07,7.2,26.0,19810
1876-03-09,-10.9,100.0,19900
1876-03-13,15.1,215.0,20000
1876-03-15,-6.2,8.0,20100
1876-03-17,-13.2,18.0,20200
1876-03-18,-8.9,121.0,20300
1876-03-22,7.8,24.0,20500
1876-03-30,14.8,189.0,20400
1876-03-30,13.0,14.0,20510
1876-04-04,-14.0,4.0,3000100
1876-04-06,-19.5,99.0,3010110
1876-04-08,14.0,19.0,20700
1876-04-09,12.2,7.0,20800
1876-04-13,2.6,26.0,3010200
1876-04-14,-6.5,46.0,20810
1876-04-17,-3.2,59.0,20830
1876-05-07,-13.6,229.0,20900
1876-05-25,-10.0,55.0,20910
1876-06-21,0.6,40.0,21000
1876-06-26,-7.9,6.0,3040100
1876-06-29,6.8,209.0,21020
1876-07-03,-6.7,299.0,21200
1876-07-04,-10.6,54.0,21100
1876-07-06,9.3,56.0,21400
1876-07-07,0.4,10.0,21300
1876-07-19,3.0,58.0,21500
1876-07-20,-7.4,22.0,21600
1876-07-21,-10.3,121.0,21700
1876-08-07,10.1,87.0,3050100
1876-08-16,-8.1,41.0,21900
1876-08-29,-9.9,27.0,22000
1876-09-05,-13.3,9.0,22100
1876-09-14,-9.3,157.0,22300
1876-09-18,11.4,31.0,3070100
1876-09-27,-5.9,403.0,22400
1877-01-06,6.5,58.0,3110100
1877-01-08,5.8,18.0,23120
1877-01-11,-8.5,46.0,23210
1877-01-22,9.5,207.0,23200
1877-01-25,11.9,156.0,23300
1877-01-26,-7.3,28.0,23400
1877-01-30,-7.2,9.0,23410
1877-02-17,9.0,146.0,23500
1877-02-26,7.8,112.0,23600
1877-03-05,-8.5,152.0,23610
1877-03-10,-9.8,40.0,23700
1877-03-22,-11.6,173.0,23800
1877-04-06,-12.6,63.0,23900
1877-04-20,-13.9,243.0,24000
1877-04-27,3.6,23.0,24100
1877-04-30,28.6,25.0,24300
1877-05-01,-7.5,28.0,24200
1877-05-07,-14.2,151.0,24500
1877-05-08,-1.9,20.0,24400
1877-05-17,9.8,25.0,24700
1877-05-18,8.6,14.0,24600
1877-05-26,-9.3,53.0,3160100
1877-06-03,-10.5,37.0,24900
1877-06-25,-12.8,70.0,3170100
1877-06-29,-12.7,97.0,25100
1877-07-03,10.6,31.0,25200
1877-07-14,-11.2,26.0,3180100
1877-07-18,-13.4,16.0,3180200
1877-08-03,12.1,20.0,25400
1877-08-22,7.9,116.0,25500
1877-09-04,9.5,117.0,25600
1877-09-12,-11.4,75.0,25700
1877-09-18,-4.4,12.0,25800
1877-09-25,-7.1,133.0,25900
1877-09-25,-2.7,5.0,3200100
1878-01-26,7.4,104.0,26600
1878-02-08,-7.6,15.0,26700
1878-02-08,-9.1,21.0,26800
1878-02-26,-1.7,4.0,3260100
1878-02-27,-10.7,8.0,3260200
1878-03-04,0.5,21.0,27000
1878-03-06,3.6,18.0,26900
1878-03-18,7.8,86.0,27100
1878-04-05,0.6,13.0,3270100
1878-05-31,4.4,13.0,27300
1878-06-06,9.7,27.0,27200
1878-06-10,-6.7,14.0,3300100
1878-06-29,13.3,94.0,27500
1878-07-26,15.3,11.0,3310100
1878-09-02,3.7,141.0,27700
1879-01-31,-23.9,7.0,27830
1879-04-18,-26.4,9.0,3410100
1879-04-23,-21.0,207.0,27900
1879-05-09,14.4,84.0,28100
1879-07-01,28.1,20.0,28300
1879-07-05,-26.5,74.0,28200
1879-07-16,5.5,72.0,28310
1879-08-13,-17.4,29.0,28400
1879-08-13,10.2,138.0,28500
1879-08-28,14.1,52.0,3460100
1879-09-07,28.6,148.0,28600
1879-09-24,29.3,96.0,28700
1880-01-04,-18.8,63.0,30110
1880-01-05,17.3,27.0,30120
1880-01-09,35.4,78.0,30300
1880-01-10,-23.8,8.0,3510100
1880-01-12,-18.7,12.0,3510200
1880-01-14,19.6,291.0,30100
1880-01-15,-15.5,444.0,30200
1880-01-15,-4.9,14.0,30510
1880-01-19,-13.5,74.0,30500
1880-01-21,-23.0,59.0,30600
1880-01-24,17.8,5.0,3510300
1880-01-26,17.9,14.0,3510400
1880-01-30,-15.4,194.0,30900
1880-02-03,27.6,257.0,31000
1880-02-11,20.7,90.0,30800
1880-02-13,18.0,162.0,31100
1880-02-21,-29.1,66.0,31200
1880-02-22,20.7,8.0,31220
1880-03-01,15.4,30.0,3520100
1880-03-03,15.9,63.0,31210
1880-03-09,-17.1,17.0,31230
1880-03-11,-22.8,78.0,31300
1880-03-13,-18.1,63.0,31600
1880-03-14,20.4,242.0,31400
1880-03-18,20.4,174.0,31500
1880-03-30,17.3,275.0,31700
1880-03-31,-28.7,84.0,31610
1880-04-01,-33.5,16.0,3540100
1880-04-05,17.2,20.0,31800
1880-04-16,-18.8,39.0,31900
1880-04-25,20.6,900.0,32000
1880-05-05,11.4,14.0,3550100
1880-05-07,-28.1,20.0,3550200
1880-05-12,16.9,9.0,32300
1880-05-14,25.8,494.0,32100
1880-05-14,24.1,18.0,32400
1880-05-20,23.9,70.0,32500
1880-05-24,13.8,74.0,32600
1880-05-24,19.7,19.0,3560100
1880-05-30,25.0,82.0,32700
1880-06-06,14.8,44.0,32800
1880-06-08,-21.4,42.0,32900
1880-06-15,23.3,161.0,33000
1880-06-15,24.1,29.0,33100
1880-06-27,-26.4,35.0,33310
1880-06-29,-26.3,3.0,33200
1880-06-29,23.3,20.0,3570100
1880-07-04,-17.4,190.0,33400
1880-07-09,-38.6,230.0,33300
1880-07-11,-20.8,10.0,33600
1880-07-13,-34.0,26.0,3580100
1880-07-21,23.5,33.0,33900
1880-07-26,25.4,40.0,34000
1880-07-26,13.1,8.0,34100
1880-07-27,23.8,229.0,33800
1880-08-07,23.6,83.0,34300
1880-08-08,-16.9,49.0,3590100
1880-08-08,-21.9,27.0,3590200
1880-08-09,21.6,166.0,34500
1880-08-09,-19.2,48.0,34600
1880-08-13,12.2,279.0,34200
1880-08-18,19.9,105.0,34700
1880-08-20,-16.6,101.0,34400
1880-08-24,21.7,36.0,34800
1880-08-28,9.6,189.0,35100
1880-08-28,-20.1,36.0,3590300
1880-09-02,23.8,218.0,34900
1880-09-02,18.7,34.0,35300
1880-09-03,-12.2,16.0,35200
1880-09-04,25.0,134.0,35400
1880-09-05,24.2,102.0,35600
1880-09-07,23.0,31.0,35800
1880-09-07,22.4,216.0,35900
1880-09-09,12.4,33.0,3600100
1880-09-15,-17.7,824.0,35500
1880-09-15,16.4,20.0,36000
1880-09-16,-17.4,658.0,35700
1880-09-18,25.2,11.0,3600200
1880-09-20,23.7,18.0,36500
1880-09-21,20.7,322.0,36200
1880-09-22,-19.5,79.0,36600
1880-09-24,-17.8,115.0,36800
1880-09-25,-20.9,16.0,36700
1880-09-25,-19.7,57.0,36900
1880-09-26,16.6,64.0,37000
1880-09-27,17.4,28.0,36100
1880-09-27,19.0,113.0,36400
1881-01-01,20.9,214.0,40300
1881-01-04,-17.1,262.0,40400
1881-01-05,-19.2,54.0,40500
1881-01-06,-30.7,73.0,40600
1881-01-13,23.3,42.0,3640100
1881-01-14,24.8,229.0,40700
1881-01-17,27.7,26.0,40910
1881-01-19,15.0,121.0,41020
1881-01-20,25.3,28.0,41010
1881-01-20,-16.5,19.0,3650100
1881-01-21,-18.4,25.0,40900
1881-01-22,20.3,181.0,40800
1881-01-23,-19.5,16.0,41000
1881-01-24,-25.1,91.0,41050
1881-01-28,14.1,89.0,41060
1881-01-28,-16.6,42.0,41300
1881-01-29,-16.4,16.0,41400
1881-01-30,-18.5,639.0,41040
1881-01-31,18.8,92.0,41500
1881-02-01,14.5,189.0,41100
1881-02-03,-32.3,16.0,3650200
1881-02-04,-12.5,324.0,41200
1881-02-06,16.2,346.0,41900
1881-02-08,21.7,389.0,41600
1881-02-09,17.9,12.0,3650300
1881-02-09,-19.8,9.0,3650400
1881-02-12,21.0,18.0,41800
1881-02-12,-20.3,35.0,42200
1881-02-13,18.8,62.0,41700
1881-02-18,16.2,26.0,3660100
1881-02-19,-20.7,67.0,42410
1881-02-19,-16.7,21.0,42500
1881-02-20,-14.1,153.0,42600
1881-02-23,16.9,17.0,42610
1881-02-24,21.9,150.0,42700
1881-02-26,20.2,50.0,42300
1881-02-27,-20.3,217.0,42400
1881-02-27,15.7,37.0,3660200
1881-02-27,17.2,36.0,3660300
1881-03-03,20.4,52.0,42800
1881-03-07,-17.9,6.0,42900
1881-03-08,13.8,113.0,43000
1881-03-08,-21.5,108.0,43100
1881-03-11,-18.5,12.0,43200
1881-03-11,18.0,22.0,43400
1881-03-12,-15.8,28.0,43600
1881-03-13,10.5,172.0,43700
1881-03-17,20.7,179.0,43300
1881-03-18,-19.2,192.0,43500
1881-03-18,9.6,14.0,3670100
1881-03-19,-28.2,45.0,3670200
1881-03-20,28.8,17.0,3670300
1881-03-21,-14.0,23.0,3670400
1881-03-22,7.3,31.0,3670500
1881-03-23,12.3,56.0,44110
1881-03-27,12.7,191.0,43900
1881-03-28,-19.0,14.0,44200
1881-03-28,17.3,55.0,44300
1881-03-29,14.6,7.0,3670600
1881-04-01,15.0,27.0,44700
1881-04-01,-21.5,95.0,44800
1881-04-01,-25.0,11.0,3670700
1881-04-02,16.8,21.0,3670800
1881-04-03,21.2,100.0,45100
1881-04-06,-29.6,248.0,44500
1881-04-06,-23.3,51.0,45200
1881-04-07,-18.3,16.0,45000
1881-04-07,-15.9,401.0,45300
1881-04-11,-20.1,13.0,45410
1881-04-12,13.1,18.0,45600
1881-04-17,-18.5,144.0,3680100
1881-04-18,-18.0,59.0,45700
1881-04-18,-9.0,8.0,46200
1881-04-18,-26.6,30.0,46300
1881-04-18,-21.7,4.0,3680200
1881-04-19,25.9,81.0,45400
1881-04-20,-23.2,194.0,45500
1881-04-21,-15.4,13.0,46400
1881-04-21,-10.2,65.0,3680300
1881-04-23,-23.2,82.0,45800
1881-04-23,19.9,24.0,45900
1881-04-26,20.9,149.0,46500
1881-04-26,15.5,26.0,3680400
1881-04-27,-16.5,242.0,46000
1881-04-29,8.0,160.0,46100
1881-04-30,21.4,30.0,46600
1881-05-01,24.5,43.0,3680500
1881-05-03,-23.5,60.0,46700
1881-05-05,-13.7,61.0,47100
1881-05-05,-11.8,11.0,3690100
1881-05-10,24.7,67.0,47000
1881-05-10,12.5,113.0,47200
1881-05-10,20.2,18.0,3690200
1881-05-11,-22.4,53.0,46900
1881-05-13,18.5,10.0,3690300
1881-05-14,6.2,12.0,47400
1881-05-19,22.3,8.0,47500
1881-05-19,24.8,21.0,3690400
1881-05-20,20.9,6.0,47800
1881-05-21,-16.3,7.0,3690500
1881-05-23,19.5,118.0,48200
1881-05-24,-31.6,32.0,47700
1881-05-25,-24.6,35.0,48000
1881-05-27,-10.7,546.0,48500
1881-05-28,-19.1,32.0,48400
1881-05-30,-26.8,318.0,48100
1881-05-30,31.9,27.0,3690600
1881-05-31,22.8,33.0,48700
1881-05-31,-25.7,9.0,3690700
1881-06-08,16.9,31.0,48800
1881-06-09,14.5,270.0,48900
1881-06-10,-29.4,65.0,49000
1881-06-10,-9.5,67.0,49100
1881-06-13,-22.2,172.0,49400
1881-06-13,22.6,15.0,3700100
1881-06-15,16.5,74.0,49200
1881-06-15,-27.0,159.0,49600
1881-06-15,4.3,73.0,3700200
1881-06-20,16.2,8.0,3700300
1881-06-23,-18.8,21.0,49500
1881-06-23,-10.0,50.0,50000
1881-06-23,25.8,515.0,50100
1881-06-23,-19.6,6.0,3700400
1881-06-24,28.5,110.0,50200
1881-06-25,14.7,368.0,49800
1881-06-27,12.6,193.0,50400
1881-06-27,14.3,254.0,50500
1881-06-28,23.4,181.0,50600
1881-07-01,23.0,135.0,50700
1881-07-03,-14.7,512.0,50300
1881-07-04,24.3,95.0,50800
1881-07-04,20.7,27.0,50900
1881-07-04,-19.7,8.0,51000
1881-07-04,16.7,25.0,51100
1881-07-05,-14.7,12.0,3710100
1881-07-05,-25.8,33.0,3710200
1881-07-07,17.2,46.0,3710300
1881-07-11,15.0,18.0,51400
1881-07-11,13.9,125.0,51700
1881-07-13,-22.3,13.0,52000
